time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
2.190,219,DESCENT,Descent,0.6600,-82.52,0.00,0.00,-82.52,-25.80,-83.16,-8.46,-0.64,-0.64,0.6930,0.0087,2052.0,-82.52,0.00,0.00,-82.52,-25.80,-83.55,-8.15,-1.03,-1.03,0.6963,0.0062,2052.0,6.03,-6.38,0.00,-0.35,-0.13,6.68,-1.70,0.65,7.03,0.1484,0.0647,1482.0,9.04,-3.18,0.00,5.86,0.49,9.38,-0.39,0.34,3.52,0.1876,0.0323,1482.0,83.60,0.00,0.00,83.60,27.16,88.64,1.41,5.04,5.04,0.6113,0.0168,2052.0,83.60,0.00,0.00,83.60,27.16,89.14,1.59,5.54,5.54,0.6147,0.0203,2052.0,-22.28,0.00,1.64,-20.65,-4.74,-28.26,3.17,-5.97,-7.61,0.6279,0.0475,1710.0,-22.28,0.00,1.64,-20.65,-4.74,-28.35,2.52,-6.07,-7.71,0.6301,0.0487,1710.0,-22.83,35.71,32.67,-0.0302,0.7713,-0.0234,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.200,220,DESCENT,Descent,0.6630,-82.78,0.00,0.00,-82.78,-25.80,-83.25,-7.42,-0.47,-0.47,0.6937,0.0107,2052.0,-82.78,0.00,0.00,-82.78,-25.80,-83.64,-6.84,-0.86,-0.86,0.6970,0.0084,2052.0,6.04,-6.39,0.00,-0.35,-0.13,6.65,-2.77,0.61,7.00,0.1477,0.0634,1482.0,9.05,-3.19,0.00,5.86,0.49,9.36,-0.75,0.31,3.50,0.1873,0.0318,1482.0,83.87,0.00,0.00,83.87,27.16,88.69,0.51,4.82,4.82,0.6117,0.0147,2052.0,83.87,0.00,0.00,83.87,27.16,89.18,0.50,5.32,5.32,0.6151,0.0180,2052.0,-22.33,0.00,3.93,-18.40,-4.74,-28.27,2.56,-5.94,-9.87,0.6282,0.0556,1710.0,-22.33,0.00,3.93,-18.40,-4.74,-28.37,1.84,-6.03,-9.96,0.6304,0.0568,1710.0,-22.88,35.73,32.71,-0.0302,0.7710,-0.0284,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.210,221,DESCENT,Descent,0.6660,-83.04,0.00,0.00,-83.04,-25.80,-83.35,-8.66,-0.31,-0.31,0.6946,0.0110,2052.0,-83.04,0.00,0.00,-83.04,-25.80,-83.74,-8.32,-0.70,-0.70,0.6978,0.0084,2052.0,6.04,-6.40,0.00,-0.35,-0.13,6.61,-2.83,0.57,6.97,0.1470,0.0630,1482.0,9.06,-3.19,0.00,5.87,0.49,9.35,-1.08,0.29,3.48,0.1870,0.0312,1482.0,84.14,0.00,0.00,84.14,27.16,88.75,1.79,4.61,4.61,0.6121,0.0141,2052.0,84.14,0.00,0.00,84.14,27.16,89.25,2.00,5.11,5.11,0.6155,0.0176,2052.0,-22.38,0.00,1.64,-20.74,-4.74,-28.28,2.70,-5.90,-7.54,0.6284,0.0480,1710.0,-22.38,0.00,1.64,-20.74,-4.74,-28.38,2.01,-6.00,-7.63,0.6306,0.0492,1710.0,-22.94,35.75,32.75,-0.0301,0.7707,-0.0211,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.220,222,DESCENT,Descent,0.6690,-83.29,0.00,0.00,-83.29,-25.80,-83.45,-8.96,-0.16,-0.16,0.6954,0.0119,2052.0,-83.29,0.00,0.00,-83.29,-25.80,-83.84,-8.40,-0.55,-0.55,0.6987,0.0095,2052.0,6.05,-6.41,0.00,-0.36,-0.13,6.57,-4.33,0.52,6.92,0.1460,0.0611,1482.0,9.07,-3.20,0.00,5.87,0.49,9.33,-1.55,0.26,3.45,0.1865,0.0305,1482.0,84.41,0.00,0.00,84.41,27.16,88.81,1.88,4.40,4.40,0.6125,0.0128,2052.0,84.41,0.00,0.00,84.41,27.16,89.30,1.95,4.89,4.89,0.6159,0.0161,2052.0,-22.43,0.00,1.49,-20.94,-4.74,-28.30,1.82,-5.87,-7.36,0.6288,0.0442,1710.0,-22.43,0.00,1.49,-20.94,-4.74,-28.40,1.06,-5.97,-7.45,0.6310,0.0454,1710.0,-23.01,35.76,32.80,-0.0301,0.7705,-0.0254,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.230,223,DESCENT,Descent,0.6720,-83.56,0.00,0.00,-83.56,-27.45,-83.56,-9.27,0.00,0.00,0.6963,0.0141,2052.0,-83.56,0.00,0.00,-83.56,-27.45,-83.95,-8.80,-0.38,-0.38,0.6995,0.0117,2052.0,6.06,-6.41,0.00,-0.36,-0.07,6.51,-5.39,0.45,6.87,0.1447,0.0594,1482.0,9.08,-3.20,0.00,5.88,0.59,9.30,-2.15,0.22,3.42,0.1860,0.0295,1482.0,84.69,0.00,0.00,84.69,28.94,88.88,2.75,4.19,4.19,0.6130,0.0107,2052.0,84.69,0.00,0.00,84.69,28.94,89.37,2.90,4.68,4.68,0.6164,0.0141,2052.0,-22.48,0.00,3.78,-18.70,-5.00,-28.33,0.50,-5.85,-9.63,0.6295,0.0528,1710.0,-22.48,0.00,3.78,-18.70,-5.00,-28.43,-0.24,-5.95,-9.73,0.6317,0.0540,1710.0,-23.06,35.77,32.84,-0.0301,0.7702,-0.0286,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.240,224,DESCENT,Descent,0.6750,-83.84,0.00,0.00,-83.84,-27.45,-83.67,-9.97,0.16,0.16,0.6973,0.0148,2052.0,-83.84,0.00,0.00,-83.84,-27.45,-84.06,-9.67,-0.22,-0.22,0.7005,0.0122,2052.0,6.06,-6.42,0.00,-0.36,-0.07,6.46,-4.35,0.40,6.82,0.1436,0.0600,1482.0,9.09,-3.21,0.00,5.88,0.59,9.27,-2.17,0.18,3.39,0.1854,0.0292,1482.0,84.98,0.00,0.00,84.98,28.94,88.97,3.93,3.98,3.98,0.6136,0.0101,2052.0,84.98,0.00,0.00,84.98,28.94,89.45,4.16,4.47,4.47,0.6169,0.0136,2052.0,-22.53,0.00,1.49,-21.04,-5.00,-28.35,1.20,-5.83,-7.31,0.6300,0.0449,1710.0,-22.53,0.00,1.49,-21.04,-5.00,-28.45,0.55,-5.93,-7.41,0.6323,0.0460,1710.0,-23.13,35.78,32.89,-0.0300,0.7698,-0.0222,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.250,225,DESCENT,Descent,0.6780,-84.11,0.00,0.00,-84.11,-27.45,-83.79,-10.47,0.32,0.32,0.6983,0.0156,2052.0,-84.11,0.00,0.00,-84.11,-27.45,-84.17,-9.96,-0.06,-0.06,0.7015,0.0132,2052.0,6.07,-6.43,0.00,-0.36,-0.07,6.40,-5.39,0.34,6.76,0.1423,0.0584,1482.0,9.10,-3.21,0.00,5.89,0.59,9.24,-2.36,0.14,3.35,0.1848,0.0286,1482.0,85.27,0.00,0.00,85.27,28.94,89.05,4.69,3.78,3.78,0.6142,0.0092,2052.0,85.27,0.00,0.00,85.27,28.94,89.54,4.71,4.27,4.27,0.6175,0.0126,2052.0,-22.58,0.00,3.66,-18.92,-5.00,-28.38,0.32,-5.81,-9.47,0.6308,0.0533,1710.0,-22.58,0.00,3.66,-18.92,-5.00,-28.49,-0.35,-5.91,-9.57,0.6330,0.0544,1710.0,-23.18,35.79,32.93,-0.0300,0.7694,-0.0274,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.260,226,DESCENT,Descent,0.6810,-84.39,0.00,0.00,-84.39,-28.84,-83.93,-12.03,0.46,0.46,0.6994,0.0166,2052.0,-84.39,0.00,0.00,-84.39,-28.84,-84.31,-11.68,0.08,0.08,0.7026,0.0140,2052.0,6.08,-6.43,0.00,-0.36,-0.01,6.35,-4.83,0.28,6.71,0.1412,0.0585,1482.0,9.11,-3.21,0.00,5.90,0.67,9.21,-2.37,0.10,3.32,0.1843,0.0282,1482.0,85.57,0.00,0.00,85.57,30.44,89.16,6.57,3.59,3.59,0.6149,0.0082,2052.0,85.57,0.00,0.00,85.57,30.44,89.65,6.71,4.08,4.08,0.6182,0.0116,2052.0,-22.63,0.00,1.37,-21.26,-5.21,-28.41,0.66,-5.79,-7.15,0.6314,0.0455,1710.0,-22.63,0.00,1.37,-21.26,-5.21,-28.51,0.05,-5.89,-7.26,0.6336,0.0466,1710.0,-23.24,35.79,32.97,-0.0300,0.7690,-0.0201,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.270,227,DESCENT,Descent,0.6840,-84.68,0.00,0.00,-84.68,-28.84,-84.06,-11.64,0.62,0.62,0.7005,0.0180,2052.0,-84.68,0.00,0.00,-84.68,-28.84,-84.43,-11.04,0.24,0.24,0.7036,0.0157,2052.0,6.08,-6.44,0.00,-0.36,-0.01,6.30,-5.37,0.21,6.65,0.1399,0.0574,1482.0,9.12,-3.22,0.00,5.90,0.67,9.18,-2.40,0.06,3.28,0.1837,0.0278,1482.0,85.87,0.00,0.00,85.87,30.44,89.27,6.77,3.40,3.40,0.6157,0.0070,2052.0,85.87,0.00,0.00,85.87,30.44,89.75,6.72,3.88,3.88,0.6190,0.0103,2052.0,-22.68,0.00,1.72,-20.96,-5.21,-28.45,-0.11,-5.77,-7.49,0.6322,0.0462,1710.0,-22.68,0.00,1.72,-20.96,-5.21,-28.55,-0.79,-5.87,-7.59,0.6344,0.0473,1710.0,-23.30,35.79,33.02,-0.0299,0.7685,-0.0255,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.280,228,DESCENT,Descent,0.6870,-84.97,0.00,0.00,-84.97,-28.84,-84.20,-12.46,0.77,0.77,0.7017,0.0186,2052.0,-84.97,0.00,0.00,-84.97,-28.84,-84.57,-12.01,0.40,0.40,0.7048,0.0161,2052.0,6.09,-6.45,0.00,-0.36,-0.01,6.24,-5.57,0.14,6.59,0.1386,0.0566,1482.0,9.13,-3.22,0.00,5.91,0.67,9.15,-2.60,0.02,3.24,0.1830,0.0273,1482.0,86.18,0.00,0.00,86.18,30.44,89.40,8.37,3.22,3.22,0.6165,0.0069,2052.0,86.18,0.00,0.00,86.18,30.44,89.87,8.48,3.70,3.70,0.6198,0.0102,2052.0,-22.73,0.00,0.84,-21.89,-5.21,-28.49,-1.02,-5.76,-6.60,0.6332,0.0409,1710.0,-22.73,0.00,0.84,-21.89,-5.21,-28.60,-1.69,-5.86,-6.71,0.6355,0.0421,1710.0,-23.37,35.79,33.06,-0.0299,0.7679,-0.0251,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.290,229,DESCENT,Descent,0.6900,-85.26,0.00,0.00,-85.26,-29.97,-84.34,-13.07,0.91,0.91,0.7029,0.0200,2052.0,-85.26,0.00,0.00,-85.26,-29.97,-84.71,-12.57,0.54,0.54,0.7059,0.0177,2052.0,6.10,-6.46,0.00,-0.36,0.03,6.17,-6.21,0.07,6.53,0.1371,0.0553,1482.0,9.14,-3.23,0.00,5.92,0.74,9.12,-2.86,-0.02,3.20,0.1823,0.0266,1482.0,86.48,0.00,0.00,86.48,31.66,89.53,9.48,3.05,3.05,0.6175,0.0057,2052.0,86.48,0.00,0.00,86.48,31.66,90.01,9.56,3.53,3.53,0.6207,0.0090,2052.0,-22.78,0.00,3.13,-19.65,-5.38,-28.55,-2.08,-5.77,-8.90,0.6344,0.0495,1710.0,-22.78,0.00,3.13,-19.65,-5.38,-28.65,-2.78,-5.87,-9.00,0.6367,0.0507,1710.0,-23.42,35.79,33.10,-0.0299,0.7673,-0.0300,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.300,230,DESCENT,Descent,0.6930,-85.56,0.00,0.00,-85.56,-29.97,-84.50,-14.14,1.06,1.06,0.7042,0.0203,2052.0,-85.56,0.00,0.00,-85.56,-29.97,-84.87,-13.82,0.69,0.69,0.7072,0.0178,2052.0,6.11,-6.46,0.00,-0.36,0.03,6.12,-4.88,0.01,6.47,0.1359,0.0561,1482.0,9.15,-3.23,0.00,5.92,0.74,9.09,-2.62,-0.07,3.16,0.1817,0.0264,1482.0,86.80,0.00,0.00,86.80,31.66,89.68,11.14,2.89,2.89,0.6185,0.0057,2052.0,86.80,0.00,0.00,86.80,31.66,90.16,11.28,3.36,3.36,0.6218,0.0090,2052.0,-22.84,0.00,0.84,-22.00,-5.38,-28.60,-1.40,-5.76,-6.60,0.6355,0.0418,1710.0,-22.84,0.00,0.84,-22.00,-5.38,-28.70,-1.98,-5.86,-6.71,0.6378,0.0429,1710.0,-23.48,35.79,33.15,-0.0299,0.7667,-0.0235,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.310,231,DESCENT,Descent,0.6960,-85.86,0.00,0.00,-85.86,-29.97,-84.66,-14.75,1.19,1.19,0.7055,0.0209,2052.0,-85.86,0.00,0.00,-85.86,-29.97,-85.03,-14.20,0.83,0.83,0.7086,0.0186,2052.0,6.11,-6.47,0.00,-0.36,0.03,6.06,-5.53,-0.06,6.41,0.1346,0.0549,1482.0,9.17,-3.23,0.00,5.93,0.74,9.05,-2.57,-0.11,3.12,0.1811,0.0261,1482.0,87.11,0.00,0.00,87.11,31.66,89.84,12.06,2.73,2.73,0.6196,0.0053,2052.0,87.11,0.00,0.00,87.11,31.66,90.32,11.98,3.20,3.20,0.6229,0.0084,2052.0,-22.89,0.00,3.13,-19.76,-5.38,-28.66,-2.19,-5.76,-8.90,0.6368,0.0503,1710.0,-22.89,0.00,3.13,-19.76,-5.38,-28.76,-2.80,-5.87,-9.00,0.6391,0.0514,1710.0,-23.52,35.79,33.19,-0.0298,0.7659,-0.0291,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.320,232,DESCENT,Descent,0.6990,-86.16,0.00,0.00,-86.16,-29.97,-84.84,-16.34,1.32,1.32,0.7070,0.0206,2052.0,-86.16,0.00,0.00,-86.16,-29.97,-85.20,-15.96,0.95,0.95,0.7100,0.0182,2052.0,6.12,-6.48,0.00,-0.36,0.03,6.01,-4.62,-0.11,6.36,0.1335,0.0554,1482.0,9.18,-3.24,0.00,5.94,0.74,9.03,-2.36,-0.15,3.09,0.1805,0.0260,1482.0,87.43,0.00,0.00,87.43,31.66,90.03,14.02,2.60,2.60,0.6209,0.0057,2052.0,87.43,0.00,0.00,87.43,31.66,90.49,14.08,3.06,3.06,0.6241,0.0089,2052.0,-22.94,0.00,0.84,-22.10,-5.38,-28.71,-1.78,-5.76,-6.60,0.6379,0.0428,1710.0,-22.94,0.00,0.84,-22.10,-5.38,-28.81,-2.33,-5.86,-6.71,0.6402,0.0439,1710.0,-23.58,35.79,33.24,-0.0298,0.7651,-0.0219,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.330,233,DESCENT,Descent,0.7020,-86.46,0.00,0.00,-86.46,-30.83,-85.02,-16.79,1.44,1.44,0.7085,0.0219,2052.0,-86.46,0.00,0.00,-86.46,-30.83,-85.38,-16.18,1.08,1.08,0.7115,0.0197,2052.0,6.13,-6.49,0.00,-0.36,0.06,5.95,-5.29,-0.18,6.31,0.1322,0.0541,1482.0,9.19,-3.24,0.00,5.95,0.78,9.00,-2.32,-0.19,3.05,0.1799,0.0256,1482.0,87.75,0.00,0.00,87.75,32.60,90.21,14.69,2.46,2.46,0.6222,0.0046,2052.0,87.75,0.00,0.00,87.75,32.60,90.68,14.58,2.92,2.92,0.6254,0.0076,2052.0,-23.00,0.00,2.83,-20.17,-5.50,-28.77,-2.62,-5.77,-8.59,0.6393,0.0513,1710.0,-23.00,0.00,2.83,-20.17,-5.50,-28.87,-3.24,-5.87,-8.70,0.6415,0.0524,1710.0,-23.63,35.80,33.28,-0.0298,0.7643,-0.0271,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.340,234,DESCENT,Descent,0.7050,-86.77,0.00,0.00,-86.77,-30.83,-85.21,-17.73,1.56,1.56,0.7101,0.0221,2052.0,-86.77,0.00,0.00,-86.77,-30.83,-85.57,-17.33,1.20,1.20,0.7131,0.0197,2052.0,6.14,-6.49,0.00,-0.36,0.06,5.90,-4.05,-0.23,6.26,0.1312,0.0549,1482.0,9.20,-3.25,0.00,5.95,0.78,8.97,-2.03,-0.23,3.02,0.1794,0.0256,1482.0,88.08,0.00,0.00,88.08,32.60,90.42,16.23,2.34,2.34,0.6236,0.0048,2052.0,88.08,0.00,0.00,88.08,32.60,90.88,16.29,2.80,2.80,0.6267,0.0079,2052.0,-23.05,0.00,0.53,-22.52,-5.50,-28.82,-2.23,-5.77,-6.30,0.6405,0.0438,1710.0,-23.05,0.00,0.53,-22.52,-5.50,-28.92,-2.79,-5.87,-6.41,0.6428,0.0449,1710.0,-23.68,35.80,33.33,-0.0298,0.7634,-0.0202,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.350,235,DESCENT,Descent,0.7080,-87.08,0.00,0.00,-87.08,-30.83,-85.41,-18.11,1.67,1.67,0.7117,0.0226,2052.0,-87.08,0.00,0.00,-87.08,-30.83,-85.76,-17.53,1.31,1.31,0.7147,0.0204,2052.0,6.14,-6.50,0.00,-0.36,0.06,5.85,-4.65,-0.29,6.21,0.1301,0.0538,1482.0,9.21,-3.25,0.00,5.96,0.78,8.95,-1.98,-0.27,2.98,0.1789,0.0254,1482.0,88.41,0.00,0.00,88.41,32.60,90.62,16.85,2.22,2.22,0.6250,0.0044,2052.0,88.41,0.00,0.00,88.41,32.60,91.08,16.80,2.68,2.68,0.6282,0.0075,2052.0,-23.11,0.00,-0.04,-23.15,-5.50,-28.89,-3.15,-5.78,-5.74,0.6420,0.0373,1710.0,-23.11,0.00,-0.04,-23.15,-5.50,-28.99,-3.76,-5.88,-5.84,0.6442,0.0384,1710.0,-23.74,35.81,33.38,-0.0298,0.7624,-0.0256,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.360,236,DESCENT,Descent,0.7110,-87.39,0.00,0.00,-87.39,-31.44,-85.61,-18.24,1.78,1.78,0.7134,0.0238,2052.0,-87.39,0.00,0.00,-87.39,-31.44,-85.96,-17.75,1.43,1.43,0.7163,0.0216,2052.0,6.15,-6.51,0.00,-0.36,0.08,5.79,-5.22,-0.36,6.15,0.1288,0.0527,1482.0,9.22,-3.26,0.00,5.97,0.81,8.92,-2.20,-0.31,2.95,0.1784,0.0248,1482.0,88.73,0.00,0.00,88.73,33.27,90.84,17.84,2.11,2.11,0.6265,0.0039,2052.0,88.73,0.00,0.00,88.73,33.27,91.30,17.89,2.57,2.57,0.6297,0.0070,2052.0,-23.16,0.00,2.25,-20.92,-5.57,-28.97,-4.77,-5.81,-8.05,0.6438,0.0465,1710.0,-23.16,0.00,2.25,-20.92,-5.57,-29.07,-5.39,-5.91,-8.16,0.6461,0.0476,1710.0,-23.79,35.81,33.42,-0.0298,0.7613,-0.0324,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.370,237,DESCENT,Descent,0.7140,-87.70,0.00,0.00,-87.70,-31.44,-85.82,-19.58,1.89,1.89,0.7151,0.0236,2052.0,-87.70,0.00,0.00,-87.70,-31.44,-86.17,-19.35,1.53,1.53,0.7181,0.0211,2052.0,6.16,-6.52,0.00,-0.36,0.08,5.75,-3.72,-0.41,6.11,0.1278,0.0538,1482.0,9.24,-3.26,0.00,5.98,0.81,8.89,-1.94,-0.34,2.92,0.1779,0.0247,1482.0,89.07,0.00,0.00,89.07,33.27,91.08,19.58,2.01,2.01,0.6281,0.0044,2052.0,89.07,0.00,0.00,89.07,33.27,91.54,19.78,2.47,2.47,0.6313,0.0076,2052.0,-23.22,0.00,-0.04,-23.26,-5.57,-29.05,-4.08,-5.83,-5.78,0.6455,0.0389,1710.0,-23.22,0.00,-0.04,-23.26,-5.57,-29.15,-4.59,-5.93,-5.88,0.6477,0.0400,1710.0,-23.84,35.82,33.47,-0.0298,0.7602,-0.0263,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.380,238,DESCENT,Descent,0.7170,-88.02,0.00,0.00,-88.02,-31.44,-86.03,-20.17,1.98,1.98,0.7169,0.0239,2052.0,-88.02,0.00,0.00,-88.02,-31.44,-86.38,-19.72,1.63,1.63,0.7199,0.0216,2052.0,6.17,-6.52,0.00,-0.35,0.08,5.71,-4.00,-0.46,6.06,0.1268,0.0531,1482.0,9.25,-3.26,0.00,5.99,0.81,8.87,-1.73,-0.38,2.88,0.1774,0.0246,1482.0,89.40,0.00,0.00,89.40,33.27,91.32,20.31,1.93,1.93,0.6298,0.0043,2052.0,89.40,0.00,0.00,89.40,33.27,91.78,20.25,2.38,2.38,0.6329,0.0073,2052.0,-23.28,0.00,2.25,-21.03,-5.57,-29.13,-4.55,-5.85,-8.10,0.6473,0.0474,1710.0,-23.28,0.00,2.25,-21.03,-5.57,-29.23,-5.05,-5.95,-8.20,0.6495,0.0484,1710.0,-23.88,35.84,33.52,-0.0298,0.7590,-0.0326,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.390,239,DESCENT,Descent,0.7200,-88.33,0.00,0.00,-88.33,-31.78,-86.26,-21.70,2.07,2.07,0.7189,0.0236,2052.0,-88.33,0.00,0.00,-88.33,-31.78,-86.61,-21.40,1.72,1.72,0.7218,0.0212,2052.0,6.18,-6.53,0.00,-0.35,0.08,5.68,-2.78,-0.50,6.03,0.1261,0.0540,1482.0,9.26,-3.27,0.00,5.99,0.82,8.85,-1.33,-0.41,2.86,0.1770,0.0248,1482.0,89.73,0.00,0.00,89.73,33.65,91.59,22.12,1.85,1.85,0.6316,0.0048,2052.0,89.73,0.00,0.00,89.73,33.65,92.04,22.13,2.30,2.30,0.6347,0.0078,2052.0,-23.33,0.00,-0.04,-23.38,-5.60,-29.20,-3.84,-5.87,-5.82,0.6489,0.0398,1710.0,-23.33,0.00,-0.04,-23.38,-5.60,-29.30,-4.27,-5.97,-5.92,0.6510,0.0407,1710.0,-23.93,35.85,33.57,-0.0298,0.7578,-0.0258,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.400,240,DESCENT,Descent,0.7230,-88.65,0.00,0.00,-88.65,-31.78,-86.50,-21.83,2.15,2.15,0.7208,0.0242,2052.0,-88.65,0.00,0.00,-88.65,-31.78,-86.84,-21.27,1.81,1.81,0.7237,0.0220,2052.0,6.19,-6.54,0.00,-0.35,0.08,5.64,-3.11,-0.55,5.99,0.1253,0.0533,1482.0,9.27,-3.27,0.00,6.00,0.82,8.83,-1.10,-0.44,2.83,0.1767,0.0248,1482.0,90.07,0.00,0.00,90.07,33.65,91.85,22.44,1.78,1.78,0.6335,0.0045,2052.0,90.07,0.00,0.00,90.07,33.65,92.29,22.26,2.23,2.23,0.6365,0.0074,2052.0,-23.39,0.00,2.25,-21.14,-5.60,-29.28,-4.42,-5.89,-8.14,0.6506,0.0483,1710.0,-23.39,0.00,2.25,-21.14,-5.60,-29.37,-4.92,-5.99,-8.23,0.6527,0.0493,1710.0,-23.97,35.86,33.61,-0.0298,0.7565,-0.0316,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.410,241,DESCENT,Descent,0.7260,-88.97,0.00,0.00,-88.97,-31.78,-86.74,-23.12,2.22,2.22,0.7229,0.0238,2052.0,-88.97,0.00,0.00,-88.97,-31.78,-87.09,-22.76,1.88,1.88,0.7257,0.0214,2052.0,6.19,-6.55,0.00,-0.35,0.08,5.62,-2.00,-0.58,5.97,0.1248,0.0542,1482.0,9.29,-3.28,0.00,6.01,0.82,8.82,-0.77,-0.47,2.81,0.1764,0.0249,1482.0,90.40,0.00,0.00,90.40,33.65,92.13,24.01,1.73,1.73,0.6354,0.0052,2052.0,90.40,0.00,0.00,90.40,33.65,92.57,24.02,2.17,2.17,0.6384,0.0082,2052.0,-23.44,0.00,-0.04,-23.49,-5.60,-29.35,-3.93,-5.91,-5.86,0.6523,0.0408,1710.0,-23.44,0.00,-0.04,-23.49,-5.60,-29.44,-4.39,-6.00,-5.96,0.6543,0.0418,1710.0,-24.01,35.88,33.66,-0.0298,0.7551,-0.0246,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
